Timestamp,PID,Process,usr_cpu(%),sys_cpu(%),idle_cpu(%),used_mem,free_mem,IDS_cpu(%),IDS_mem_RSS(KB)
2025-12-05 15:42:49,12322,IDPS,    72,27,0,    68,26,    0.00,17560
2025-12-05 15:42:52,12322,IDPS,    46,53,0,    69,24,    0.00,17636
2025-12-05 15:42:55,12322,IDPS,    45,54,0,    70,23,    0.00,17640
2025-12-05 15:42:58,12322,IDPS,    54,45,0,    69,24,    0.00,17640
2025-12-05 15:43:00,12322,IDPS,    63,36,0,    69,24,    0.00,17640
2025-12-05 15:43:03,12322,IDPS,    41,58,0,    69,24,    0.00,17640
2025-12-05 15:43:06,12322,IDPS,    41,58,0,    70,24,    0.00,17644
2025-12-05 15:43:08,12322,IDPS,    63,36,0,    70,23,    0.00,17644
2025-12-05 15:43:11,12322,IDPS,    50,50,0,    69,24,    0.00,17644
2025-12-05 15:43:13,12322,IDPS,    54,45,0,    69,24,    0.00,17644
2025-12-05 15:43:16,12322,IDPS,    41,58,0,    69,24,    0.00,17644
2025-12-05 15:43:19,12322,IDPS,    41,58,0,    70,23,    0.00,17684
2025-12-05 15:43:22,12322,IDPS,    72,27,0,    69,24,    0.00,17684
2025-12-05 15:43:24,12322,IDPS,    66,33,0,    69,24,    0.00,17684
2025-12-05 15:43:27,12322,IDPS,    58,41,0,    70,23,    0.00,17684
2025-12-05 15:43:29,12322,IDPS,    45,54,0,    69,24,    0.00,17684
2025-12-05 15:43:33,12322,IDPS,    54,45,0,    69,23,    0.00,17684
2025-12-05 15:43:35,12322,IDPS,    50,50,0,    69,24,    0.00,17684
2025-12-05 15:43:38,12322,IDPS,    66,33,0,    69,24,    0.00,17684
2025-12-05 15:43:40,12322,IDPS,    45,54,0,    70,22,    0.00,17684
2025-12-05 15:43:43,12322,IDPS,    45,54,0,    69,24,    0.00,17684
2025-12-05 15:43:46,12322,IDPS,    54,45,0,    69,24,    0.00,17684
2025-12-05 15:43:48,12322,IDPS,    75,25,0,    70,23,    0.00,17684
2025-12-05 15:43:51,12322,IDPS,    41,58,0,    70,22,    0.00,17684
2025-12-05 15:43:53,12322,IDPS,    33,66,0,    69,24,    0.00,17684
2025-12-05 15:43:56,12322,IDPS,    54,45,0,    69,24,    0.00,17684
2025-12-05 15:43:59,12322,IDPS,    72,27,0,    69,23,    0.00,17684
2025-12-05 15:44:01,12322,IDPS,    54,45,0,    69,23,    0.00,17684
2025-12-05 15:44:04,12322,IDPS,    72,27,0,    70,23,    0.00,17684
2025-12-05 15:44:07,12322,IDPS,    71,28,0,    69,23,    0.00,17684
2025-12-05 15:44:09,12322,IDPS,    54,45,0,    70,22,    0.00,17684
2025-12-05 15:44:12,12322,IDPS,    33,66,0,    69,23,    0.00,17684
2025-12-05 15:44:15,12322,IDPS,    58,41,0,    71,22,    0.00,17684
2025-12-05 15:44:18,12322,IDPS,    41,58,0,    70,23,    0.00,17684
2025-12-05 15:44:20,12322,IDPS,    33,66,0,    71,22,    0.00,17684
2025-12-05 15:44:23,12322,IDPS,    66,33,0,    71,21,    0.00,17684
2025-12-05 15:44:26,12322,IDPS,    58,33,0,    70,22,    0.00,17684
2025-12-05 15:44:28,12322,IDPS,    63,36,0,    70,22,    0.00,17684
2025-12-05 15:44:31,12322,IDPS,    54,45,0,    70,22,    0.00,17684
2025-12-05 15:44:33,12322,IDPS,    41,58,0,    71,21,    0.00,17684
2025-12-05 15:44:36,12322,IDPS,    66,33,0,    71,21,    0.00,17684
2025-12-05 15:44:39,12322,IDPS,    61,38,0,    72,21,    0.00,17684
2025-12-05 15:44:42,12322,IDPS,    50,25,0,    70,22,    0.00,17684
2025-12-05 15:44:44,12322,IDPS,    66,33,0,    71,22,    0.00,17684
2025-12-05 15:44:47,12322,IDPS,    54,45,0,    70,22,    0.00,17684
2025-12-05 15:44:49,11620,IDPS,    75,25,0,    71,22,    0.00,
2025-12-05 15:44:52,12322,IDPS,    53,38,0,    70,22,    0.00,17684
2025-12-05 15:44:55,12322,IDPS,    54,45,0,    72,20,    0.00,17684
2025-12-05 15:44:58,12322,IDPS,    50,50,0,    72,20,    0.00,17684
2025-12-05 15:45:00,12322,IDPS,    54,45,0,    72,20,    0.00,17684
2025-12-05 15:45:03,12322,IDPS,    58,41,0,    71,21,    0.00,17684
2025-12-05 15:45:06,12322,IDPS,    50,50,0,    71,21,    0.00,17684
2025-12-05 15:45:08,12322,IDPS,    46,53,0,    71,21,    0.00,17684
2025-12-05 15:45:10,12322,IDPS,    54,45,0,    71,21,    0.00,17684
2025-12-05 15:45:13,12322,IDPS,    75,25,0,    71,21,    0.00,17684
2025-12-05 15:45:16,12322,IDPS,    61,38,0,    71,21,    0.00,17684
2025-12-05 15:45:19,12322,IDPS,    53,23,0,    71,21,    0.00,17684
2025-12-05 15:45:21,12322,IDPS,    53,46,0,    71,21,    0.00,17688
2025-12-05 15:45:24,12322,IDPS,    50,50,0,    71,21,    0.00,17688
2025-12-05 15:45:27,12322,IDPS,    50,41,0,    71,20,    0.00,17688
2025-12-05 15:45:29,12322,IDPS,    45,54,0,    71,20,    0.00,17688
2025-12-05 15:45:32,12322,IDPS,    58,41,0,    72,19,    0.00,17688
2025-12-05 15:45:35,12322,IDPS,    66,33,0,    72,19,    0.00,17688
2025-12-05 15:45:37,12322,IDPS,    16,83,0,    72,20,    0.00,17688
2025-12-05 15:45:40,12322,IDPS,    66,33,0,    71,20,    0.00,17688
2025-12-05 15:45:42,12322,IDPS,    54,45,0,    72,19,    0.00,17688
2025-12-05 15:45:45,12322,IDPS,    63,36,0,    71,20,    0.00,17692
2025-12-05 15:45:47,12322,IDPS,    84,15,0,    72,20,    0.00,17692
2025-12-05 15:45:50,12322,IDPS,    58,41,0,    73,19,    0.00,17692
2025-12-05 15:45:53,12322,IDPS,    33,58,0,    72,19,    0.00,17696
2025-12-05 15:45:55,12322,IDPS,    63,27,0,    72,20,    0.00,17696
2025-12-05 15:45:58,12322,IDPS,    66,33,0,    73,18,    0.00,17696
2025-12-05 15:46:01,12322,IDPS,    58,33,0,    72,20,    0.00,17696
2025-12-05 15:46:04,12322,IDPS,    58,41,0,    72,19,    0.00,17696
2025-12-05 15:46:06,12322,IDPS,    66,33,0,    73,18,    0.00,17696
2025-12-05 15:46:09,12322,IDPS,    58,41,0,    72,19,    0.00,17696
2025-12-05 15:46:11,12322,IDPS,    66,33,0,    73,18,    0.00,17696
2025-12-05 15:46:14,12322,IDPS,    45,54,0,    73,19,    0.00,17736
2025-12-05 15:46:17,12322,IDPS,    54,45,0,    73,18,    0.00,17736
2025-12-05 15:46:19,12322,IDPS,    72,27,0,    73,18,    0.00,17736
2025-12-05 15:46:22,12322,IDPS,    58,41,0,    73,18,    0.00,17736
2025-12-05 15:46:25,12322,IDPS,    72,27,0,    74,17,    0.00,17736
2025-12-05 15:46:28,12322,IDPS,    66,33,0,    73,18,    0.00,17840
2025-12-05 15:46:30,12322,IDPS,    58,41,0,    75,16,    0.00,17840
2025-12-05 15:46:32,12322,IDPS,    63,36,0,    73,18,    0.00,17840
2025-12-05 15:46:35,12322,IDPS,    54,45,0,    75,16,    0.00,17840
2025-12-05 15:46:38,12322,IDPS,    54,45,0,    75,16,    0.00,17840
2025-12-05 15:46:40,12322,IDPS,    41,50,0,    74,17,    0.00,17840
2025-12-05 15:46:43,12322,IDPS,    45,54,0,    75,16,    0.00,17840
2025-12-05 15:46:45,12322,IDPS,    46,53,0,    75,16,    0.00,17840
2025-12-05 15:46:48,12322,IDPS,    50,50,0,    74,17,    0.00,17840
2025-12-05 15:46:51,12322,IDPS,    53,46,0,    74,17,    0.00,17840
2025-12-05 15:46:53,12322,IDPS,    58,41,0,    74,17,    0.00,17840
2025-12-05 15:46:56,12322,IDPS,    58,41,0,    74,16,    0.00,17840
2025-12-05 15:46:59,12322,IDPS,    50,21,0,    76,15,    0.00,17840
2025-12-05 15:47:01,12322,IDPS,    50,14,0,    76,15,    0.00,18008
2025-12-05 15:47:06,12322,IDPS,    40,20,0,    74,16,    0.00,18044
2025-12-05 15:47:09,12322,IDPS,    57,21,0,    75,16,    0.00,18056
2025-12-05 15:47:13,12322,IDPS,    41,25,0,    75,16,    0.00,18056
2025-12-05 15:47:16,12322,IDPS,    16,50,0,    75,15,    0.00,18060
2025-12-05 15:47:20,12322,IDPS,    50,31,0,    75,15,    0.00,18060
2025-12-05 15:47:25,12322,IDPS,    63,9,0,    76,14,    0.00,18060
2025-12-05 15:47:28,12322,IDPS,    66,25,0,    76,14,    0.00,18060
2025-12-05 15:47:31,12322,IDPS,    50,50,0,    76,14,    0.00,18060
2025-12-05 15:47:33,12322,IDPS,    45,54,0,    75,15,    0.00,18060
2025-12-05 15:47:36,12322,IDPS,    72,27,0,    75,15,    0.00,18060
2025-12-05 15:47:39,12322,IDPS,    38,61,0,    76,15,    0.00,18060
2025-12-05 15:47:41,12322,IDPS,    36,63,0,    76,14,    0.00,18060
2025-12-05 15:47:44,12322,IDPS,    72,27,0,    77,13,    0.00,18060
2025-12-05 15:47:47,12322,IDPS,    58,41,0,    76,14,    0.00,18060
2025-12-05 15:47:49,12322,IDPS,    58,41,0,    76,14,    0.00,18060
2025-12-05 15:47:52,12322,IDPS,    61,38,0,    77,13,    0.00,18060
2025-12-05 15:47:54,12322,IDPS,    63,36,0,    76,14,    0.00,18060
2025-12-05 15:47:57,12322,IDPS,    61,38,0,    77,13,    0.00,18060
2025-12-05 15:47:59,12322,IDPS,    72,27,0,    77,13,    0.00,18060
2025-12-05 15:48:02,,IDPS,    50,50,0,    69,21,    ,
2025-12-05 15:48:04,,IDPS,    45,54,0,    68,22,    ,
2025-12-05 15:48:06,,IDPS,    66,33,0,    70,20,    ,
2025-12-05 15:48:09,,IDPS,    76,23,0,    70,20,    ,
2025-12-05 15:48:11,,IDPS,    45,54,0,    68,22,    ,
2025-12-05 15:48:13,27926,IDPS,    54,36,0,    68,22,    0.00,
2025-12-05 15:48:16,,IDPS,    46,53,0,    68,22,    ,
2025-12-05 15:48:18,,IDPS,    58,41,0,    68,22,    ,
2025-12-05 15:48:20,,IDPS,    53,46,0,    68,22,    ,
2025-12-05 15:48:22,,IDPS,    63,36,0,    69,21,    ,
2025-12-05 15:48:24,,IDPS,    50,50,0,    68,22,    ,
2025-12-05 15:48:27,,IDPS,    41,58,0,    68,22,    ,
2025-12-05 15:48:29,,IDPS,    54,45,0,    69,21,    ,
2025-12-05 15:48:31,,IDPS,    58,41,0,    68,22,    ,
2025-12-05 15:48:33,,IDPS,    72,27,0,    69,21,    ,
2025-12-05 15:48:35,,IDPS,    10,10,80,    57,33,    ,
2025-12-05 15:48:37,,IDPS,    0,9,90,    57,33,    ,
2025-12-05 15:48:39,,IDPS,    0,10,90,    57,33,    ,
2025-12-05 15:48:41,,IDPS,    50,33,0,    58,32,    ,
2025-12-05 15:48:43,,IDPS,    0,9,90,    57,33,    ,
2025-12-05 15:48:45,,IDPS,    0,10,90,    58,32,    ,
2025-12-05 15:48:47,,IDPS,    0,9,90,    58,32,    ,
2025-12-05 15:48:48,,IDPS,    0,10,90,    58,32,    ,
2025-12-05 15:48:50,,IDPS,    0,9,90,    58,32,    ,
2025-12-05 15:48:52,,IDPS,    41,58,0,    58,32,    ,
2025-12-05 15:48:54,,IDPS,    0,10,90,    58,32,    ,
2025-12-05 15:48:56,,IDPS,    9,0,90,    58,32,    ,
2025-12-05 15:48:58,,IDPS,    0,9,90,    58,32,    ,
2025-12-05 15:48:59,,IDPS,    0,16,83,    58,32,    ,
2025-12-05 15:49:01,,IDPS,    0,9,90,    58,32,    ,
2025-12-05 15:49:03,,IDPS,    30,69,0,    58,31,    ,
2025-12-05 15:49:05,,IDPS,    0,10,90,    58,32,    ,
2025-12-05 15:49:07,,IDPS,    0,25,75,    58,32,    ,
2025-12-05 15:49:09,,IDPS,    0,9,90,    58,32,    ,
2025-12-05 15:49:11,,IDPS,    9,27,63,    58,32,    ,
2025-12-05 15:49:12,,IDPS,    10,10,80,    58,32,    ,
2025-12-05 15:49:14,,IDPS,    40,40,20,    58,32,    ,
2025-12-05 15:49:16,31838,IDPS,    0,100,0,    59,30,    0.00,9044
2025-12-05 15:49:19,31838,IDPS,    0,30,69,    60,30,    0.00,11464
2025-12-05 15:49:21,31838,IDPS,    0,9,90,    61,28,    0.00,13244
2025-12-05 15:49:23,31838,IDPS,    0,16,83,    61,28,    0.00,13244
2025-12-05 15:49:25,31838,IDPS,    0,9,90,    62,28,    0.00,13244
2025-12-05 15:49:27,31838,IDPS,    0,9,90,    62,28,    0.00,13244
2025-12-05 15:49:29,31838,IDPS,    0,10,90,    62,28,    0.00,13244
2025-12-05 15:49:31,31838,IDPS,    0,20,80,    62,28,    0.00,13260
2025-12-05 15:49:33,31838,IDPS,    0,9,90,    66,24,    0.00,17560
2025-12-05 15:49:35,31838,IDPS,    33,66,0,    66,24,    0.00,17560
2025-12-05 15:49:37,31838,IDPS,    0,23,76,    66,24,    0.00,17560
2025-12-05 15:49:39,31838,IDPS,    8,8,83,    66,23,    0.00,17560
2025-12-05 15:49:41,31838,IDPS,    8,16,75,    66,23,    0.00,17560
2025-12-05 15:49:43,31838,IDPS,    0,9,90,    66,23,    0.00,17560
2025-12-05 15:49:46,31838,IDPS,    18,81,0,    67,23,    0.00,17560
2025-12-05 15:49:48,31838,IDPS,    0,16,83,    66,23,    0.00,17560
2025-12-05 15:49:50,31838,IDPS,    0,10,90,    66,23,    0.00,17560
2025-12-05 15:49:52,31838,IDPS,    58,41,0,    69,21,    0.00,17560
2025-12-05 15:49:55,31838,IDPS,    41,58,0,    68,21,    0.00,17560
2025-12-05 15:49:57,31838,IDPS,    46,53,0,    68,21,    0.00,17560
2025-12-05 15:50:00,31838,IDPS,    63,36,0,    68,21,    0.00,17560
2025-12-05 15:50:03,31838,IDPS,    63,36,0,    70,20,    0.00,17560
2025-12-05 15:50:05,31838,IDPS,    66,33,0,    68,21,    0.00,17560
2025-12-05 15:50:08,31838,IDPS,    54,45,0,    68,21,    0.00,17560
2025-12-05 15:50:11,31838,IDPS,    66,33,0,    70,20,    0.00,17560
2025-12-05 15:50:14,31838,IDPS,    72,27,0,    69,20,    0.00,17560
2025-12-05 15:50:16,31838,IDPS,    36,63,0,    70,20,    0.00,17560
2025-12-05 15:50:19,31838,IDPS,    75,25,0,    70,20,    0.00,17560
2025-12-05 15:50:21,31838,IDPS,    33,66,0,    69,20,    0.00,17560
2025-12-05 15:50:24,31838,IDPS,    66,33,0,    71,19,    0.00,17564
2025-12-05 15:50:27,31838,IDPS,    44,27,0,    71,19,    0.00,17884
2025-12-05 15:50:31,31838,IDPS,    58,25,0,    70,20,    0.00,17884
2025-12-05 15:50:34,31838,IDPS,    50,25,0,    69,20,    0.00,17920
2025-12-05 15:50:38,31838,IDPS,    63,9,0,    72,18,    0.00,17960
2025-12-05 15:50:42,31838,IDPS,    50,25,0,    71,19,    0.00,17964
2025-12-05 15:50:46,31838,IDPS,    72,18,0,    71,18,    0.00,17964
2025-12-05 15:50:50,31838,IDPS,    54,18,0,    79,10,    0.00,17964
2025-12-05 15:50:54,31838,IDPS,    72,18,0,    82,7,    0.00,17964
2025-12-05 15:50:59,31838,IDPS,    41,35,0,    95,5,    0.00,17964
2025-12-05 15:51:06,31838,IDPS,    63,36,0,    88,14,    0.00,17964
2025-12-05 15:51:09,31838,IDPS,    78,0,0,    88,14,    0.00,17964
2025-12-05 15:51:13,31838,IDPS,    53,23,0,    96,10,    0.00,17964
2025-12-05 15:51:19,31838,IDPS,    57,14,0,    94,15,    0.00,17964
2025-12-05 15:51:24,31838,IDPS,    35,41,0,    91,17,    0.00,17964
2025-12-05 15:51:29,31838,IDPS,    46,38,0,    71,33,    0.00,17964
2025-12-05 15:51:33,31838,IDPS,    42,42,0,    71,32,    0.00,17964
2025-12-05 15:51:37,31838,IDPS,    26,53,0,    71,31,    0.00,17964
2025-12-05 15:51:41,31838,IDPS,    41,41,0,    72,31,    0.00,17964
2025-12-05 15:51:45,31838,IDPS,    53,30,0,    72,30,    0.00,17964
2025-12-05 15:51:50,31838,IDPS,    30,46,0,    73,30,    0.00,17964
2025-12-05 15:51:53,31838,IDPS,    61,15,0,    71,31,    0.00,17964
2025-12-05 15:51:57,31838,IDPS,    30,23,0,    72,30,    0.00,17964
2025-12-05 15:52:00,31838,IDPS,    46,0,0,    73,29,    0.00,17964
2025-12-05 15:52:03,31838,IDPS,    46,30,0,    73,29,    0.00,17964
2025-12-05 15:52:08,31838,IDPS,    23,46,0,    73,30,    0.00,17964
2025-12-05 15:52:11,31838,IDPS,    30,30,0,    72,31,    0.00,17964
2025-12-05 15:52:14,31838,IDPS,    27,54,0,    72,30,    0.00,17964
2025-12-05 15:52:18,31838,IDPS,    27,54,0,    73,29,    0.00,17964
2025-12-05 15:52:21,31838,IDPS,    20,26,0,    74,28,    0.00,17964
2025-12-05 15:52:25,31838,IDPS,    23,46,0,    74,28,    0.00,17964
2025-12-05 15:52:28,31838,IDPS,    54,45,0,    74,28,    0.00,17964
2025-12-05 15:52:32,31838,IDPS,    41,25,0,    74,28,    0.00,17964
2025-12-05 15:52:35,31838,IDPS,    57,21,0,    73,30,    0.00,17964
2025-12-05 15:52:39,31838,IDPS,    30,30,0,    72,30,    0.00,17964
2025-12-05 15:52:43,31838,IDPS,    72,9,0,    74,28,    0.00,18024
2025-12-05 15:52:46,31838,IDPS,    41,33,0,    73,29,    0.00,18044
2025-12-05 15:52:50,31838,IDPS,    13,53,0,    73,29,    0.00,18044
2025-12-05 15:52:53,31838,IDPS,    64,14,0,    73,28,    0.00,18044
2025-12-05 15:52:56,31838,IDPS,    61,23,0,    73,28,    0.00,18044
2025-12-05 15:53:00,31838,IDPS,    41,25,0,    75,27,    0.00,18048
2025-12-05 15:53:04,31838,IDPS,    41,33,0,    75,27,    0.00,18048
2025-12-05 15:53:07,31838,IDPS,    9,36,0,    74,27,    0.00,18048
2025-12-05 15:53:10,31838,IDPS,    42,21,0,    74,28,    0.00,18048
2025-12-05 15:53:13,31838,IDPS,    27,36,0,    74,27,    0.00,18048
2025-12-05 15:53:17,31838,IDPS,    23,53,0,    75,27,    0.00,18048
2025-12-05 15:53:21,31838,IDPS,    35,21,0,    76,26,    0.00,18048
2025-12-05 15:53:24,31838,IDPS,    15,46,0,    75,27,    0.00,18048
2025-12-05 15:53:27,13860,IDPS,    35,28,0,    75,27,    0.00,
2025-12-05 15:53:30,31838,IDPS,    27,45,0,    77,25,    0.00,18048
2025-12-05 15:53:34,31838,IDPS,    23,46,0,    77,25,    0.00,18048
2025-12-05 15:53:37,31838,IDPS,    35,14,0,    77,25,    0.00,18048
2025-12-05 15:53:41,31838,IDPS,    25,41,0,    77,25,    0.00,18048
2025-12-05 15:53:44,31838,IDPS,    38,46,0,    75,27,    0.00,18048
2025-12-05 15:53:48,31838,IDPS,    50,33,0,    77,25,    0.00,18048
2025-12-05 15:53:52,31838,IDPS,    61,7,0,    76,26,    0.00,18048
2025-12-05 15:53:55,31838,IDPS,    66,26,0,    77,25,    0.00,18048
2025-12-05 15:53:59,15471,IDPS,    54,27,0,    77,25,    0.00,
2025-12-05 15:54:02,31838,IDPS,    66,16,0,    77,24,    0.00,18048
2025-12-05 15:54:06,15818,IDPS,    35,58,0,    79,23,    0.00,
2025-12-05 15:54:10,31838,IDPS,    23,30,0,    82,19,    0.00,18048
2025-12-05 15:54:13,31838,IDPS,    53,20,0,    82,20,    0.00,18048
2025-12-05 15:54:16,31838,IDPS,    23,38,0,    83,19,    0.00,18048
2025-12-05 15:54:20,31838,IDPS,    50,14,0,    85,17,    0.00,18048
2025-12-05 15:54:23,31838,IDPS,    41,16,0,    83,19,    0.00,18048
2025-12-05 15:54:27,31838,IDPS,    58,25,0,    83,18,    0.00,18048
2025-12-05 15:54:30,31838,IDPS,    36,18,0,    85,17,    0.00,18048
2025-12-05 15:54:33,31838,IDPS,    30,46,0,    83,19,    0.00,18048
2025-12-05 15:54:36,31838,IDPS,    41,25,0,    84,18,    0.00,18048
2025-12-05 15:54:39,31838,IDPS,    25,41,0,    84,18,    0.00,18048
2025-12-05 15:54:43,31838,IDPS,    46,15,0,    85,17,    0.00,18048
2025-12-05 15:54:47,31838,IDPS,    41,16,0,    85,17,    0.00,18048
2025-12-05 15:54:50,18141,IDPS,    21,35,0,    86,16,    0.00,
2025-12-05 15:54:53,31838,IDPS,    45,18,0,    85,17,    0.00,18048
2025-12-05 15:54:56,31838,IDPS,    35,42,0,    85,16,    0.00,18048
2025-12-05 15:55:00,18673,IDPS,    30,38,0,    86,16,    0.00,
2025-12-05 15:55:03,31838,IDPS,    61,15,0,    85,17,    0.00,18048
2025-12-05 15:55:06,31838,IDPS,    28,28,0,    86,16,    0.00,18048
2025-12-05 15:55:09,31838,IDPS,    33,16,0,    86,16,    0.00,18048
2025-12-05 15:55:13,31838,IDPS,    7,53,0,    85,16,    0.00,18048
2025-12-05 15:55:16,31838,IDPS,    27,45,0,    86,16,    0.00,18048
2025-12-05 15:55:19,31838,IDPS,    38,46,0,    86,15,    0.00,18048
2025-12-05 15:55:23,31838,IDPS,    33,25,0,    86,16,    0.00,18048
2025-12-05 15:55:26,20056,IDPS,    33,16,0,    87,14,    0.00,
2025-12-05 15:55:29,31838,IDPS,    33,41,0,    86,15,    0.00,18048
2025-12-05 15:55:33,20427,IDPS,    23,38,0,    88,14,    0.00,
2025-12-05 15:55:36,31838,IDPS,    41,16,0,    86,15,    0.00,18048
2025-12-05 15:55:39,31838,IDPS,    36,18,0,    87,15,    0.00,18048
2025-12-05 15:55:42,31838,IDPS,    15,46,0,    86,15,    0.00,18048
2025-12-05 15:55:45,31838,IDPS,    23,30,0,    87,14,    0.00,18048
2025-12-05 15:55:49,31838,IDPS,    50,8,0,    87,15,    0.00,18048
2025-12-05 15:55:52,31838,IDPS,    42,28,0,    87,15,    0.00,18048
2025-12-05 15:55:55,31838,IDPS,    40,40,0,    89,12,    0.00,18048
2025-12-05 15:55:59,31838,IDPS,    15,53,0,    89,13,    0.00,18048
2025-12-05 15:56:02,21960,IDPS,    25,41,0,    88,13,    0.00,
2025-12-05 15:56:06,31838,IDPS,    46,20,0,    82,19,    0.00,18048
2025-12-05 15:56:10,31838,IDPS,    42,14,0,    82,19,    0.00,18048
2025-12-05 15:56:13,31838,IDPS,    45,18,0,    82,19,    0.00,18048
2025-12-05 15:56:16,31838,IDPS,    27,18,0,    83,19,    0.00,18048
2025-12-05 15:56:19,22817,IDPS,    30,30,0,    84,17,    0.00,
2025-12-05 15:56:24,31838,IDPS,    28,28,0,    82,19,    0.00,18048
2025-12-05 15:56:27,31838,IDPS,    66,16,0,    86,15,    0.00,18048
2025-12-05 15:56:31,31838,IDPS,    38,38,0,    89,13,    0.00,18048
2025-12-05 15:56:34,31838,IDPS,    50,41,0,    89,13,    0.00,18048
2025-12-05 15:56:37,31838,IDPS,    53,15,0,    89,12,    0.00,18048
2025-12-05 15:56:41,31838,IDPS,    64,14,0,    91,11,    0.00,18048
2025-12-05 15:56:45,31838,IDPS,    38,30,0,    90,11,    0.00,18048
2025-12-05 15:56:48,31838,IDPS,    75,25,0,    89,12,    0.00,18048
2025-12-05 15:56:50,31838,IDPS,    66,33,0,    89,12,    0.00,18048
2025-12-05 15:56:53,31838,IDPS,    72,27,0,    90,12,    0.00,18048
2025-12-05 15:56:56,24793,IDPS,    45,54,0,    92,10,    0.00,
2025-12-05 15:56:58,31838,IDPS,    63,36,0,    90,11,    0.00,18048
2025-12-05 15:57:01,31838,IDPS,    69,30,0,    90,11,    0.00,18048
2025-12-05 15:57:04,25296,IDPS,    15,38,0,    91,10,    0.00,
2025-12-05 15:57:07,31838,IDPS,    50,16,0,    91,11,    0.00,18048
2025-12-05 15:57:11,31838,IDPS,    53,23,0,    92,9,    0.00,18048
2025-12-05 15:57:14,31838,IDPS,    45,36,0,    90,11,    0.00,18048
2025-12-05 15:57:17,31838,IDPS,    54,18,0,    91,10,    0.00,18048
2025-12-05 15:57:20,31838,IDPS,    15,53,0,    92,9,    0.00,18048
2025-12-05 15:57:24,26321,IDPS,    33,25,0,    93,8,    0.00,
2025-12-05 15:57:27,31838,IDPS,    81,0,0,    94,7,    0.00,18048
2025-12-05 15:57:30,26668,IDPS,    50,8,0,    93,8,    0.00,
2025-12-05 15:57:33,31838,IDPS,    15,53,0,    73,29,    0.00,18048
2025-12-05 15:57:36,31838,IDPS,    8,33,0,    73,29,    0.00,18048
2025-12-05 15:57:39,31838,IDPS,    7,15,0,    73,28,    0.00,18048
2025-12-05 15:57:42,31838,IDPS,    8,25,0,    73,28,    0.00,18048
2025-12-05 15:57:45,31838,IDPS,    7,61,0,    73,28,    0.00,18048
2025-12-05 15:57:48,31838,IDPS,    8,16,0,    73,28,    0.00,18048
2025-12-05 15:57:51,31838,IDPS,    42,28,0,    76,25,    0.00,18048
2025-12-05 15:57:54,31838,IDPS,    33,41,0,    79,22,    0.00,18048
2025-12-05 15:57:58,31838,IDPS,    61,23,0,    77,24,    0.00,18048
2025-12-05 15:58:01,31838,IDPS,    40,33,0,    77,24,    0.00,18048
2025-12-05 15:58:05,31838,IDPS,    0,8,0,    73,28,    0.00,18048
2025-12-05 15:58:07,31838,IDPS,    21,50,0,    73,28,    0.00,18048
2025-12-05 15:58:10,31838,IDPS,    0,15,0,    73,28,    0.00,18048
2025-12-05 15:58:14,31838,IDPS,    0,25,0,    73,28,    0.00,18048
2025-12-05 15:58:17,31838,IDPS,    7,15,0,    73,28,    0.00,18048
2025-12-05 15:58:19,31838,IDPS,    0,63,0,    73,28,    0.00,18048
2025-12-05 15:58:22,31838,IDPS,    0,45,0,    73,28,    0.00,18048
2025-12-05 15:58:25,31838,IDPS,    0,15,0,    73,28,    0.00,18048
2025-12-05 15:58:28,31838,IDPS,    0,30,0,    73,28,    0.00,18048
2025-12-05 15:58:31,31838,IDPS,    16,58,0,    73,28,    0.00,18048
2025-12-05 15:58:34,31838,IDPS,    0,23,0,    73,28,    0.00,18048
2025-12-05 15:58:37,31838,IDPS,    0,16,0,    73,28,    0.00,18048
2025-12-05 15:58:39,31838,IDPS,    38,46,0,    74,27,    0.00,18048
2025-12-05 15:58:43,31838,IDPS,    27,36,0,    76,24,    0.00,18048
2025-12-05 15:58:47,31838,IDPS,    38,23,0,    79,22,    0.00,18048
2025-12-05 15:58:50,,IDPS,    16,66,0,    71,29,    ,
2025-12-05 15:58:53,,IDPS,    15,61,0,    70,31,    ,
2025-12-05 15:58:55,,IDPS,    18,45,0,    65,36,    ,
2025-12-05 15:58:58,,IDPS,    0,27,0,    65,36,    ,
2025-12-05 15:59:01,,IDPS,    9,9,81,    65,36,    ,
2025-12-05 15:59:02,,IDPS,    0,10,90,    65,36,    ,
2025-12-05 15:59:04,,IDPS,    0,18,81,    65,36,    ,
2025-12-05 15:59:06,,IDPS,    0,25,75,    65,36,    ,
2025-12-05 15:59:08,,IDPS,    9,0,90,    65,36,    ,
2025-12-05 15:59:10,,IDPS,    0,10,90,    65,36,    ,
2025-12-05 15:59:12,,IDPS,    8,8,83,    65,36,    ,
2025-12-05 15:59:13,,IDPS,    0,9,90,    65,36,    ,
2025-12-05 15:59:15,,IDPS,    0,16,83,    65,36,    ,
2025-12-05 15:59:17,,IDPS,    0,16,83,    65,36,    ,
2025-12-05 15:59:19,,IDPS,    20,10,70,    65,36,    ,
2025-12-05 15:59:21,,IDPS,    0,10,90,    65,36,    ,
2025-12-05 15:59:23,,IDPS,    0,9,90,    65,36,    ,
2025-12-05 15:59:24,,IDPS,    0,9,90,    65,36,    ,
2025-12-05 15:59:26,,IDPS,    0,9,90,    65,36,    ,
2025-12-05 15:59:28,,IDPS,    8,25,66,    65,36,    ,
